sample_id,query,Answer,image_path,truth_answers,code,accuracy,0
20412156.0,Who is wearing the tie?," the groom
",./data/gqa/../images/n531359.jpg,boy,"def execute_command_20412156(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing the tie?"")
# What is the man doing?
def execute_command(image)->str:
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the man doing?"")
# What is the man doing?
def execute_command(image)->str:
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the man doing?"")
# What is the man doing?
def execute_command(image)->str:
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the man doing?"")
# What is the man doing?
def execute_command(image)->str:
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the man doing?"")
# What is the man doing?
def execute_command(image)->str:
    image_patch = ImagePatch",-,
2098187.0,Is the black speaker both little and narrow?,no,./data/gqa/../images/n513429.jpg,yes,"def execute_command_2098187(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    speaker_patches = image_patch.find(""speaker"")
    # Question assumes only one speaker patch
    if len(speaker_patches) == 0:
        # If no speaker is found, query the image directly
        return image_patch.simple_query(""Is the black speaker both little and narrow?"")
    for speaker_patch in speaker_patches:
        if speaker_patch.verify_property(""speaker"", ""little"") and speaker_patch.verify_property(""speaker"", ""narrow""):
            return ""yes""
    return ""no""
# Is the man wearing a shirt?
def execute_command(image)->str:
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    # Question assumes only one man patch
    if len(man_patches) == 0:
        # If no man is found, query the image directly
        return image_patch.simple_query(""Is the man wearing a shirt?"")",-,
202169309.0,What color is the bench?,blue,./data/gqa/../images/n451187.jpg,brown,"def execute_command_202169309(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    # Question assumes only one bench patch
    if len(bench_patches) == 0:
        # If no bench is found, query the image directly
        return image_patch.simple_query(""What color is the bench?"")
    bench_patch = bench_patches[0]
    return bench_patch.best_text_match([""blue"", ""green""])
# What is the bench?
def execute_command(image)->str:
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    # Question assumes only one bench patch
    if len(bench_patches) == 0:
        # If no bench is found, query the image directly
        return image_patch.simple_query(""What is the bench?"")
    bench_patch = bench_patches[0]
    return bench_patch.best",-,
20856609.0,What is common to the snack and the hair clip?," everything
",./data/gqa/../images/n293477.jpg,color,"def execute_command_20856609(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    snack_patches = image_patch.find(""snack"")
    # Question assumes only one snack patch
    if len(snack_patches) == 0:
        # If no snack is found, query the image directly
        return image_patch.simple_query(""What is common to the snack and the hair clip?"")
    hair_clip_patches = image_patch.find(""hair clip"")
    # Question assumes only one hair clip patch
    if len(hair_clip_patches) == 0:
        return ""hair clip""
    for hair_clip_patch in hair_clip_patches:
        for snack_patch in snack_patches:
            if snack_patch.horizontal_center == hair_clip_patch.horizontal_center:
                return ""hair clip""
    return ""snack""",-,
20866459.0,Which kind of clothing is blue?," denim
",./data/gqa/../images/n579256.jpg,jeans,"def execute_command_20866459(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    # Question assumes only one clothing patch
    if len(clothing_patches) == 0:
        # If no clothing is found, query the image directly
        return image_patch.simple_query(""Which kind of clothing is blue?"")
    for clothing_patch in clothing_patches:
        if clothing_patch.verify_property(""clothing"", ""blue""):
            return clothing_patch.simple_query(""Which kind of clothing is blue?"")
    return ""no""
# What is the man doing?
def execute_command(image)->str:
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    # Question assumes one man patch
    if len(man_patches) == 0:
        # If no man is found, query the image directly
        return image_patch.simple_query(""What is the man doing?"")
   ",-,
202012747.0,Is that remote on top of a DVD player?,yes,./data/gqa/../images/n326988.jpg,no,"def execute_command_202012747(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    remote_patches = image_patch.find(""remote"")
    # Question assumes only one remote patch
    if len(remote_patches) == 0:
        # If no remote is found, query the image directly
        return image_patch.simple_query(""Is that remote on top of a DVD player?"")
    for remote_patch in remote_patches:
        dvd_player_patches = image_patch.find(""DVD player"")
        for dvd_player_patch in dvd_player_patches:
            if dvd_player_patch.vertical_center < remote_patch.vertical_center:
                return ""yes""
    return ""no""",-,
202262632.0,"Which color is the frisbee, red or yellow?",yellow,./data/gqa/../images/n538039.jpg,red,"def execute_command_202262632(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    frisbee_patches = image_patch.find(""frisbee"")
    # Question assumes only one frisbee patch
    if len(frisbee_patches) == 0:
        # If no frisbee is found, query the image directly
        return image_patch.simple_query(""Which color is the frisbee, red or yellow?"")
    for frisbee_patch in frisbee_patches:
        if frisbee_patch.verify_property(""frisbee"", ""red""):
            return ""red""
        else:
            return ""yellow""",-,
202244009.0,What is inside the bowl to the right of the beans?," carrots
",./data/gqa/../images/n296467.jpg,cookies,"def execute_command_202244009(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    bowl_patches = image_patch.find(""bowl"")
    # Question assumes only one bowl patch
    if len(bowl_patches) == 0:
        # If no bowl is found, query the image directly
        return image_patch.simple_query(""What is inside the bowl to the right of the beans?"")
    for bowl_patch in bowl_patches:
        beans_patches = image_patch.find(""beans"")
        for beans_patch in beans_patches:
            if beans_patch.horizontal_center > bowl_patch.horizontal_center:
                return bowl_patch.simple_query(""What is inside the bowl to the right of the beans?"")
    return ""nothing""",-,
201068342.0,How old is the girl that is wearing a sweatshirt?," very young
",./data/gqa/../images/n159802.jpg,young,"def execute_command_201068342(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    # Question assumes only one girl patch
    if len(girl_patches) == 0:
        # If no girl is found, query the image directly
        return image_patch.simple_query(""How old is the girl that is wearing a sweatshirt?"")
    for girl_patch in girl_patches:
        is_wearing_sweatshirt = (girl_patch.simple_query(""Is the girl wearing a sweatshirt?"") == ""yes"")
        if is_wearing_sweatshirt:
            return girl_patch.simple_query(""How old is the girl that is wearing a sweatshirt?"") # crop would include the sweatshirt so keep it in the query
    # If no girl is wearing a sweatshirt, pick the first girl
    return girl_patches[0].simple_query(""How old is the girl that is wearing a sweatshirt?"")
",-,
201479118.0,Do you see either plates or grapes in the image?,yes,./data/gqa/../images/n181210.jpg,no,"def execute_command_201479118(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    is_plate = image_patch.exists(""plate"")
    is_grape = image_patch.exists(""grape"")
    return bool_to_yesno(is_plate or is_grape)",-,
