sample_id,query,generated_code
14145991,Are the white blinds to the right of a clock?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are the white blinds to the right of a clock?"")"
16906415,Which kind of furniture is to the left of the bed?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of furniture is to the left of the bed?"")"
294499,Are there any bikes or cars?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_bike = image_patch.exists(""bike"")
    is_car = image_patch.exists(""car"")
    return bool_to_yesno(is_bike or is_car)"
7125126,What is the man guiding?," # contains a relation (guiding), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the man guiding?"")"
13561987,What is the avocado on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the avocado on?"")"
15472689,What is the color of the shirt the woman is wearing?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the color of the shirt the woman is wearing?"")"
12757581,What cooking utensil is left of the oven?," # contains a relation (left of, right of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What cooking utensil is left of the oven?"")"
7639953,What is in the box?," # contains a relation (in, on, next to, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is in the box?"")"
12963506,What is the device on the pillow on the right side?," # contains a relation (on the right side of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the device on the pillow on the right side?"")"
15276125,Are there any bags or coats that are purple?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_bag = image_patch.exists(""bag"")
    is_coat = image_patch.exists(""coat"")
    is_purple = image_patch.exists(""purple"")
    return bool_to_yesno(is_bag or is_coat or is_purple)"
994731,What kind of clothing isn't orange?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of clothing isn't orange?"")"
2912472,Which color do you think the device that the woman is holding is?," # returns the color of the device
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    # Question assumes only one device patch
    if len(device_patches) == 0:
        # If no device is found, query the image directly
        return image_patch.simple_query(""Which color do you think the device that the woman is holding is?"")
    return device_patches[0].simple_query(""What color is the device?"") # crop would include the woman so keep it in the query"
19390027,What do you think is the animal in front of the weeds called?," # contains a relation (in front of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What do you think is the animal in front of the weeds called?"")"
6177054,Which kind of appliance is stained?," # contains a relation (stained by), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of appliance is stained?"")"
14455724,The girl is watching what?," # contains a relation (watching), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""The girl is watching what?"")"
8661932,Who is wearing eyeglasses?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing eyeglasses?"")"
1529817,Is there a woman to the right of the person behind the computer?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is there a woman to the right of the person behind the computer?"")"
17604190,Are there children to the right of the dessert on the napkin?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are there children to the right of the dessert on the napkin?"")"
6582118,Does the city look paved?," # city is a specific object
    image_patch = ImagePatch(image)
    city_patches = image_patch.find(""city"")
    # Question assumes only one city patch
    if len(city_patches) == 0:
        # If no city is found, query the image directly
        return image_patch.simple_query(""Does the city look paved?"")
    return bool_to_yesno(city_patches[0].verify_property(""city"", ""paved""))"
2206962,Are there chairs or televisions that are silver?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_chair = image_patch.exists(""chair"")
    is_tlevision = image_patch.exists(""television"")
    is_silver_chair = image_patch.exists(""chair"") and image_patch.exists(""silver"")
    is_silver_tlevision = image_patch.exists(""television"") and image_patch.exists(""silver"")
    return bool_to_yesno(is_chair or is_tlevision or is_silver_chair or is_silver_tlevision)"
7171984,What is in front of the trees?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is in front of the trees?"")"
1313960,What is the name of the device that is the same color as the shirt the woman is wearing?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the name of the device that is the same color as the shirt the woman is wearing?"")"
11430982,On which side of the photo is the microwave?," # left or right
    image_patch = ImagePatch(image)
    microwave_patches = image_patch.find(""microwave"")
    # Question assumes only one microwave patch
    if len(microwave_patches) == 0:
        # If no microwave is found, query the image directly
        return image_patch.simple_query(""On which side of the photo is the microwave?"")
    return ""left"" if microwave_patches[0].horizontal_center < image_patch.horizontal_center else ""right"""
17420868,Who is in front of the chair on the right of the picture?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is in front of the chair on the right of the picture?"")"
4469385,What kind of animal runs through the field?," # contains a relation (running through), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of animal runs through the field?"")"
17801829,Is there a traffic light or a bike in this picture?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""traffic light"") or image_patch.exists(""bike""))"
