sample_id,query,generated_code
14145991,Are the white blinds to the right of a clock?," # type: (List[List[List[int]]]) -> str
    image_patch = ImagePatch(image)
    clock_patches = image_patch.find(""clock"")
    clock_patch = clock_patches[0]
    white_patches = image_patch.find(""white blinds"")
    white_patches.sort(key=lambda x: distance(x, clock_patch))
    return bool_to_yesno(white_patches[0].horizontal_center > clock_patch.horizontal_center) # type: ignore"
16906415,Which kind of furniture is to the left of the bed?,"  # type: ignore
    image_patch = ImagePatch(image)
    bed_patches = image_patch.find(""bed"")
    bed_patch = bed_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patches.sort(key=lambda x: distance(x, bed_patch))
    return furniture_patches[0].simple_query(""What is this?"")"
294499,Are there any bikes or cars?," # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""bikes"")) or bool_to_yesno(image_patch.exists(""cars""))"
7125126,What is the man guiding?," # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the man guiding?"")"
13561987,What is the avocado on?,"  # image is a PIL Image
    image_patch = ImagePatch(image)
    avocado_patches = image_patch.find(""avocado"")
    return avocado_patches[0].simple_query(""What is the avocado on?"")"
15472689,What is the color of the shirt the woman is wearing?," # -> str
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    shirt_patches = image_patch.find(""shirt"")
    for woman in woman_patches:
        for shirt in shirt_patches:
            if woman.horizontal_center < shirt.horizontal_center and woman.horizontal_center + woman.width > shirt.horizontal_center:
                return woman.simple_query(""What is the color of the shirt you are wearing?"")"
12757581,What cooking utensil is left of the oven?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    oven_patches = image_patch.find(""oven"")
    oven_patch = oven_patches[0]
    cooking_patches = image_patch.find(""cooking utensil"")
    cooking_patches.sort(key=lambda x: x.horizontal_center)
    return cooking_patches[0]"
7639953,What is in the box?,"  # image is an array-like of the image
    image_patch = ImagePatch(image)
    box_patches = image_patch.find(""box"")
    if len(box_patches) == 0:
        return ""There is no box in the image.""
    else:
        box_patch = box_patches[0]
        return box_patch.simple_query(""What is in the box?"")"
12963506,What is the device on the pillow on the right side?," # -> str
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    pillow_patch = pillow_patches[0]
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    if device_patch.horizontal_center > pillow_patch.horizontal_center:
        return device_patch.simple_query(""What is this device?"")
    else:
        return pillow_patch.simple_query(""What is this pillow?"")"
15276125,Are there any bags or coats that are purple?," # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""purple bag"") or image_patch.exists(""purple coat""))"
994731,What kind of clothing isn't orange?,"  # type: ignore
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    clothing_patch = clothing_patches[0]
    return clothing_patch.best_text_match([""blue"", ""green"", ""white""], ""orange"")"
2912472,Which color do you think the device that the woman is holding is?," # the image to query
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    return device_patch.simple_query(""What color is the device?"")"
19390027,What do you think is the animal in front of the weeds called?," #pylint: disable=invalid-name
    image_patch = ImagePatch(image)
    weeds_patches = image_patch.find(""weeds"")
    weeds_patch = weeds_patches[0]
    return weeds_patch.simple_query(""What is the animal in front of the weeds called?"")"
6177054,Which kind of appliance is stained?," # -> str
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find(""appliance"")
    for appliance in appliance_patches:
        if appliance.simple_query(""Is the appliance stained?"") == ""yes"":
            return appliance.simple_query(""What is the type of appliance?"")
    return ""No appliance found in the image"""
14455724,The girl is watching what?," # return the string the girl is watching
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    girl_patch = girl_patches[0]
    return girl_patch.simple_query(""What is she watching?"")"
8661932,Who is wearing eyeglasses?," return find_in_image(image, ""eyeglasses"")[0].simple_query(""Who is wearing eyeglasses?"")"
1529817,Is there a woman to the right of the person behind the computer?," return bool_to_yesno(image.find(""woman"").exists() and image.find(""person behind computer"").exists() and image.find(""woman"").horizontal_center > image.find(""person behind computer"").horizontal_center)"
17604190,Are there children to the right of the dessert on the napkin?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    dessert_patches = image_patch.find(""dessert on napkin"")
    children_patches = image_patch.find(""children"")
    children_patches.sort(key=lambda x: x.horizontal_center)
    for child in children_patches:
        if child.horizontal_center > image_patch.horizontal_center:
            return child
    return None"
6582118,Does the city look paved?," # image is a PIL Image
    image_patch = ImagePatch(image)
    city_patches = image_patch.find('city')
    city_patch = city_patches[0]
    return city_patch.simple_query(""Is the city paved?"") == ""yes"""
2206962,Are there chairs or televisions that are silver?," # type: ignore
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    television_patches = image_patch.find(""television"")
    return bool_to_yesno(len(chair_patches) > 0 or len(television_patches) > 0)"
7171984,What is in front of the trees?," return ImagePatch(image).simple_query(""What is in front of the trees?"")"
1313960,What is the name of the device that is the same color as the shirt the woman is wearing?," return best_text_match(image.find(""device""), [""shirt"", ""dress"", ""pants"", ""skirt""], ""the woman is wearing"") + "" "" + best_text_match(image.find(""device""), [""shirt"", ""dress"", ""pants"", ""skirt""], ""the same color as the "") + "" "" + best_text_match(image.find(""device""), [""shirt"", ""dress"", ""pants"", ""skirt""], ""the "") + "" "" + best_text_match(image.find(""device""), [""shirt"", ""dress"", ""pants"", ""skirt""], """")"
11430982,On which side of the photo is the microwave?," # -> str
    image_patch = ImagePatch(image)
    microwave_patches = image_patch.find(""microwave"")
    if len(microwave_patches) > 0:
        microwave_patch = microwave_patches[0]
        if microwave_patch.horizontal_center < image_patch.horizontal_center:
            return ""left""
        else:
            return ""right""
    else:
        return ""not found"""
17420868,Who is in front of the chair on the right of the picture?," # image is a PIL Image
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    chair_patch = chair_patches[0]
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda x: distance(x, chair_patch))
    return person_patches[0]"
4469385,What kind of animal runs through the field?," # returns the answer
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What kind of animal runs through the field?"")"
17801829,Is there a traffic light or a bike in this picture?," return bool_to_yesno(image.exists(""traffic light"")) or bool_to_yesno(image.exists(""bike""))"
6295323,What is on the coffee table?,"  # -> str
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""coffee table"")
    table_patch = table_patches[0]
    return table_patch.simple_query(""What is on the coffee table?"")"
239133,Is the baseball player on the right side of the picture?," # type: ignore
    image_patch = ImagePatch(image)
    baseball_patches = image_patch.find(""baseball player"")
    if len(baseball_patches) > 0:
        baseball_patch = baseball_patches[0]
        return bool_to_yesno(baseball_patch.horizontal_center > image_patch.horizontal_center)
    else:
        return ""no"""
181468,The leaves are in front of what?," # the image is a PIL Image object
    image_patch = ImagePatch(image)
    leaves_patches = image_patch.find(""leaves"")
    leaves_patch = leaves_patches[0]
    return leaves_patch.simple_query(""What is in front of the leaves?"") # returns the answer to the question"
8632635,Are there bags or coats that are brown?," return bool_to_yesno(extract_bags_or_coats(image).exists(""brown""))"
15112496,Are there any cell phones in this picture?," #pylint: disable=unused-variable
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""cell phone""))"
10930199,What is the piece of furniture to the left of the dishwasher?," 
    image_patch = ImagePatch(image)
    dishwasher_patches = image_patch.find('dishwasher')
    left_furniture_patches = [patch for patch in image_patch.find('furniture') if patch.horizontal_center < dishwasher_patches[0].horizontal_center]
    return left_furniture_patches[0].simple_query('What is this?')"
