sample_id,query,generated_code
0,person out of focus wearing a watch,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: distance(person, image_patch))
    person_patch = person_patches[0]
    if person_patch.exists(""watch""):
        return person_patch
    # Remember: return the person
    return person_patch"
1,the bald man,"
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.horizontal_center)
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch"
2,blue man standing,"
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.horizontal_center)
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch"
3,woman in black shirt and jeans,"
    # Return the woman
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    if len(woman_patches) == 0:
        woman_patches = [image_patch]
    elif len(woman_patches) == 1:
        return woman_patches[0]
    woman_patches_black_shirt = [w for w in woman_patches if w.verify_property(""woman"", ""black clothing"")]
    if len(woman_patches_black_shirt) == 0:
        woman_patches_black_shirt = woman_patches
    woman_patches_black_shirt.sort(key=lambda w: distance(w, image_patch))
    woman_patch = woman_patches_black_shirt[0]
    # Remember: return the woman
    return woman_patch"
4,man,"
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    if len(man_patches) == 0:
        man_patches = [image_patch]
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch"
5,white umbrella fabric thingy i think leaning,"
    # Return the umbrella
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    if len(umbrella_patches) == 0:
        umbrella_patches = [image_patch]
    elif len(umbrella_patches) == 1:
        return umbrella_patches[0]
    umbrella_patches.sort(key=lambda umbrella: umbrella.vertical_center)
    umbrella_patch = umbrella_patches[0]
    # Remember: return the umbrella
    return umbrella_patch"
6,blue shirt guy hidden,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: person.compute_depth())
    person_patch = person_patches[-1]
    # Remember: return the person
    return person_patch"
7,guy in tan jacket,"
    # Return the guy
    image_patch = ImagePatch(image)
    guy_patches = image_patch.find(""guy"")
    guy_patches.sort(key=lambda guy: guy.compute_depth())
    guy_patch = guy_patches[-1]
    # Remember: return the guy
    return guy_patch"
8,lady purple,"
    # Return the lady
    image_patch = ImagePatch(image)
    lady_patches = image_patch.find(""lady"")
    if len(lady_patches) == 0:
        lady_patches = [image_patch]
    lady_patch = best_image_match(lady_patches, [""purple""])
    # Remember: return the lady
    return lady_patch"
9,lady with purse,"
    # Return the lady
    image_patch = ImagePatch(image)
    lady_patches = image_patch.find(""lady"")
    lady_patches.sort(key=lambda lady: lady.horizontal_center)
    lady_patch = lady_patches[0]
    # Remember: return the lady
    return lady_patch"
10,woman with scarf,"
    # Return the woman
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    if len(woman_patches) == 0:
        woman_patches = [image_patch]
    woman_patches.sort(key=lambda woman: woman.horizontal_center)
    woman_patch = woman_patches[0]
    # Remember: return the woman
    return woman_patch"
11,man in white looking at other chefs,"
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.horizontal_center)
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch"
12,guy in black t shirt,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = best_image_match(person_patches, [""black t shirt""])
    # Remember: return the person
    return person_patch"
13,closest head straight brown hair,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: person.compute_depth())
    person_patch = person_patches[-1]
    # Remember: return the person
    return person_patch"
14,man with tie,"
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.horizontal_center)
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch"
15,seated person in foreground,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: person.compute_depth())
    person_patch = person_patches[-1]
    # Remember: return the person
    return person_patch"
16,fully visible person,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: person.compute_depth())
    person_patch = person_patches[0]
    # Remember: return the person
    return person_patch"
17,red pants,"
    # Return the person
    image_patch = ImagePatch(image)
    # Clothing always requires returning the person
    person_patches = image_patch.find(""person"")
    person_patch = best_image_match(person_patches, ""red pants"")
    # Remember: return the person
    return person_patch"
18,brown shirt,"
    # Return the person
    image_patch = ImagePatch(image)
    # Clothing always requires returning the person
    person_patches = image_patch.find(""person"")
    person_patch = best_image_match(person_patches, [""brown shirt""])
    # Remember: return the person
    return person_patch"
19,girl pic 2,"
    # Return the girl
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    girl_patches.sort(key=lambda girl: girl.horizontal_center)
    girl_patch = girl_patches[1]
    # Remember: return the girl
    return girl_patch"
20,woman,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: person.horizontal_center)
    person_patch = person_patches[0]
    # Remember: return the person
    return person_patch"
21,brown jacket holding kid,"
    # Return the jacket
    image_patch = ImagePatch(image)
    jacket_patches = image_patch.find(""jacket"")
    jacket_patches.sort(key=lambda jacket: jacket.compute_depth())
    jacket_patch = jacket_patches[-1]
    # Remember: return the jacket
    return jacket_patch"
22,black vest and tie,"
    # Return the person
    image_patch = ImagePatch(image)
    # Clothing always requires returning the person
    person_patches = image_patch.find(""person"")
    person_patch = best_image_match(person_patches, [""black vest"", ""tie""])
    # Remember: return the person
    return person_patch"
23,man in suit,"
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.horizontal_center)
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch"
24,lady,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: person.horizontal_center)
    person_patch = person_patches[0]
    # Remember: return the person
    return person_patch"
25,gray shirt,"
    # Return the person
    image_patch = ImagePatch(image)
    # Clothing always requires returning the person
    person_patches = image_patch.find(""person"")
    person_patch = best_image_match(person_patches, [""gray shirt""])
    # Remember: return the person
    return person_patch"
26,girl,"
    # Return the girl
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    if len(girl_patches) == 0:
        girl_patches = [image_patch]
    girl_patch = girl_patches[0]
    # Remember: return the girl
    return girl_patch"
27,shirt with writing,"
    # Return the shirt
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    if len(shirt_patches) == 0:
        shirt_patches = [image_patch]
    elif len(shirt_patches) == 1:
        return shirt_patches[0]
    shirt_patches.sort(key=lambda shirt: shirt.horizontal_center)
    shirt_patch = shirt_patches[0]
    # Remember: return the shirt
    return shirt_patch"
28,man with arm in air,"
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.vertical_center)
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch"
29,guy,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: person.compute_depth())
    person_patch = person_patches[-1]
    # Remember: return the person
    return person_patch"
30,woman with arms around boy,"
    # Return the woman
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    if len(woman_patches) == 0:
        woman_patches = [image_patch]
    elif len(woman_patches) == 1:
        return woman_patches[0]
    woman_patches.sort(key=lambda woman: woman.vertical_center)
    woman_patch = woman_patches[0]
    # Remember: return the woman
    return woman_patch"
31,man in black,"
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.horizontal_center)
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch"
32,person in glasses,"
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: distance(person, image_patch))
    person_patch = person_patches[0]
    if person_patch.exists(""glasses""):
        return person_patch
    # Remember: return the person
    return person_patch"
33,girl,"
    # Return the girl
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    if len(girl_patches) == 0:
        girl_patches = [image_patch]
    girl_patches.sort(key=lambda girl: girl.horizontal_center)
    # Remember: return the girl
    return girl_patches[0]"
34,girl,"
    # Return the girl
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    if len(girl_patches) == 0:
        girl_patches = [image_patch]
    girl_patches.sort(key=lambda girl: girl.horizontal_center)
    # Remember: return the girl
    return girl_patches[0]"
35,blue hat brown jacket spectator,"
    # Return the spectator
    image_patch = ImagePatch(image)
    spectator_patches = image_patch.find(""spectator"")
    spectator_patches.sort(key=lambda spectator: distance(spectator, image_patch))
    spectator_patch = spectator_patches[0]
    # Remember: return the spectator
    return spectator_patch"
36,shadow at 7 o clock,"
    # Return the shadow
    image_patch = ImagePatch(image)
    shadow_patches = image_patch.find(""shadow"")
    if len(shadow_patches) == 0:
        shadow_patches = [image_patch]
    shadow_patch = best_image_match(shadow_patches, [""7 o clock""])
    # Remember: return the shadow
    return shadow_patch"
37,man,"
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.horizontal_center)
    man_patch = man_patches[-1]
    # Remember: return the man
    return man_patch"
38,any of the plates,"
    # Return the plates
    image_patch = ImagePatch(image)
    plates_patches = image_patch.find(""plate"")
    if len(plates_patches) == 0:
        plates_patches = [image_patch]
    plates_patch = plates_patches[0]
    # Remember: return the plates
    return plates_patch"
39,stripes,"
    # Return the stripe
    image_patch = ImagePatch(image)
    stripe_patches = image_patch.find(""stripe"")
    if len(stripe_patches) == 0:
        stripe_patches = [image_patch]
    elif len(stripe_patches) == 1:
        return stripe_patches[0]
    stripe_patches.sort(key=lambda stripe: stripe.vertical_center)
    stripe_patch = stripe_patches[-1]
    # Remember: return the stripe
    return stripe_patch"
