sample_id,query,Answer,image_path,truth_answers,code,IoU,accuracy,0
0,pizza front,"ImagePatch(97, 2, 431, 205)",./data/refcoco/mscoco/train2014/COCO_train2014_000000022102.jpg,"[98.46, 5.019999999999982, 428.0, 202.95]","def execute_command_0(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the pizza
    image_patch = ImagePatch(image)
    pizza_patches = image_patch.find(""pizza"")
    if len(pizza_patches) == 0:
        pizza_patches = [image_patch]
    pizza_patch = pizza_patches[0]
    # Remember: return the pizza
    return pizza_patch",0.9620049595832825,1,
1,man on right,"ImagePatch(12, 36, 64, 267)",./data/refcoco/mscoco/train2014/COCO_train2014_000000571648.jpg,"[383.71, 34.99000000000001, 534.16, 423.36]","def execute_command_1(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.horizontal_center)
    # Remember: return the man
    return man_patches[0]",0.0,0,
2,dude with black shirt on right,"ImagePatch(418, 2, 566, 377)",./data/refcoco/mscoco/train2014/COCO_train2014_000000538518.jpg,"[420.93, 0.0, 562.45, 374.94]","def execute_command_2(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the dude
    image_patch = ImagePatch(image)
    dude_patches = image_patch.find(""dude"")
    if len(dude_patches) == 0:
        dude_patches = [image_patch]
    dude_patches_right = [dude for dude in dude_patches if dude.horizontal_center > image_patch.horizontal_center]
    if len(dude_patches_right) == 0:
        dude_patches_right = dude_patches
    dude_patches_right.sort(key=lambda dude: dude.vertical_center)
    dude_patch = dude_patches_right[0]
    # Remember: return the dude
    return dude_patch",0.9461384415626526,1,
3,man red plaid,"Error Ejecucion: ""No model named xvlm. The available models are: ['glip', 'gemma', 'maskrcnn']. Make sure to activate it in the configs files""",./data/refcoco/mscoco/train2014/COCO_train2014_000000062203.jpg,"[167.44, 185.81, 259.92, 415.25]","def execute_command_3(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = best_image_match(person_patches, [""red plaid""])
    # Remember: return the person
    return person_patch",0.07214085757732391,0,
4,lady right,"ImagePatch(0, 1, 227, 371)",./data/refcoco/mscoco/train2014/COCO_train2014_000000346250.jpg,"[196.3, 5.480000000000018, 367.08000000000004, 299.69]","def execute_command_4(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the lady
    image_patch = ImagePatch(image)
    lady_patches = image_patch.find(""lady"")
    if len(lady_patches) == 0:
        lady_patches = [image_patch]
    lady_patches.sort(key=lambda lady: lady.horizontal_center)
    # Remember: return the lady
    return lady_patches[len(lady_patches) // 2]  # Return the middle lady",0.7560784816741943,1,
5,uhhh collard shirt light blue above hand,"ImagePatch(364, 231, 468, 386)",./data/refcoco/mscoco/train2014/COCO_train2014_000000300197.jpg,"[363.77, 232.9, 463.86, 426.62]","def execute_command_5(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the collard shirt
    image_patch = ImagePatch(image)
    collard_shirt_patches = image_patch.find(""collard shirt"")
    if len(collard_shirt_patches) == 0:
        collard_shirt_patches = [image_patch]
    elif len(collard_shirt_patches) == 1:
        return collard_shirt_patches[0]
    collard_shirt_patches.sort(key=lambda shirt: shirt.vertical_center)
    collard_shirt_patch = collard_shirt_patches[0]
    # Remember: return the collard shirt
    return collard_shirt_patch",0.8682010769844055,1,
6,man on ground,"Error Ejecucion: ""No model named depth. The available models are: ['glip', 'gemma', 'maskrcnn']. Make sure to activate it in the configs files""",./data/refcoco/mscoco/train2014/COCO_train2014_000000016659.jpg,"[127.11, 85.75999999999999, 329.62, 241.04]","def execute_command_6(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.compute_depth())
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch",0.7745308876037598,1,
7,left guy,"ImagePatch(60, 43, 197, 226)",./data/refcoco/mscoco/train2014/COCO_train2014_000000372309.jpg,"[76.23, 40.950000000000045, 197.69, 226.08]","def execute_command_7(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: person.horizontal_center)
    person_patch = person_patches[0]
    # Remember: return the person
    return person_patch",0.6769110560417175,0,
8,the man checking out the bowl,"ImagePatch(54, 17, 270, 429)",./data/refcoco/mscoco/train2014/COCO_train2014_000000131058.jpg,"[54.05, 104.32, 273.51, 427.57]","def execute_command_8(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: man.horizontal_center)
    man_patch = man_patches[0]
    # Remember: return the man
    return man_patch",0.9816247820854187,1,
9,guy sitting left,"ImagePatch(62, 147, 304, 416)",./data/refcoco/mscoco/train2014/COCO_train2014_000000570581.jpg,"[56.48, 224.01, 300.59000000000003, 411.64]","def execute_command_9(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    # Return the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda person: person.horizontal_center)
    person_patch = person_patches[0]
    # Remember: return the person
    return person_patch",0.0,0,
